Received Data
F
"0000,0152,0000,0155,0000,015A,0000,0153,0000,014F,0000,0159,0000,015C,0000,0152"
"0000,015C,0000,0155,0000,0157,0000,0153,0000,0155,0000,0159,0000,0131,0000,0157"
"0000,0137,0000,0155,0000,0154,0000,015B,0000,012A,0000,0157,0000,01CE,0000,01EA"
"0000,015F,0000,0159,0000,0150,0000,0152,0000,0152,0000,015A,0000,019B,0000,0152"
"0000,0158,0000,0162,0000,016A,0000,01E5,0000,0154,0000,0155,0000,014F,0000,0158"
"0000,0150,0000,0159,0000,0159,0000,012B,0000,0157,0000,0153,0000,0159,0000,0132"
"0000,0157,0000,0156,0000,0199,0000,0152,0000,015F,0000,01CF,0000,0159,0000,015C"
"0000,015B,0000,015B,0000,0158,0000,0156,0000,0135,0000,0155,0000,0153,0000,0154"
"0000,01FB,0000,012B,0000,0157,0000,015B,0000,0155,0000,0151,0000,015B,0000,01DA"
"0000,015B,0000,015F,0000,0159,0000,0153,0000,0153,0000,015A,0000,0157,0000,014F"
"0000,01BB,0000,0134,0000,015B,0000,015B,0000,015D,0000,0144,0000,0193,0000,012E"
"0000,0153,0000,0153,0000,0151,0000,0154,0000,012D,0000,0150,0000,0156,0000,015D"
"0000,0156,0000,0152,0000,015A,0000,0126,0000,01EB,0000,0153,0000,0132,0000,0153"
"0000,0153,0000,0157,0000,01BD,0000,012F,0000,012E,0000,015A,0000,0152,0000,014D"
"0000,0153,0000,017B,0000,0157,0000,01B6,0000,0156,0000,0159,0000,015A,0000,015C"
"00000000,00000000"
